time;ax;ay;az;aT
19,4070;0,0081;0,0199;-0,0225;0,031
19,4080;-0,0121;0,0376;-0,0163;0,043
19,4500;0,0238;0,0173;0,0159;0,033
19,4520;-0,0155;-0,0275;0,0028;0,032
19,4530;-0,0247;-0,0045;0,0052;0,026
19,4530;-0,0196;-0,0258;-0,0138;0,035
19,4550;-0,0371;-0,0053;-0,0101;0,039
19,4560;-0,0283;0,0045;-0,0148;0,032
19,4570;0,0090;-0,0107;0,0163;0,021
19,4580;-0,0076;0,0204;0,0197;0,029
19,4580;-0,0158;0,0204;0,0113;0,028
19,4590;-0,0037;0,0155;-0,0244;0,029
19,4640;0,0475;0,0143;-0,0123;0,051
19,4680;0,0187;0,0273;0,0175;0,037
19,4730;0,0115;0,0106;0,0019;0,016
19,4800;0,0105;-0,0132;0,0067;0,018
19,4820;0,0238;0,0107;-0,0004;0,026
19,4880;0,0096;0,0119;0,0019;0,015
19,4940;0,0202;-0,0129;0,0162;0,029
19,4980;-0,0262;-0,0245;-0,0219;0,042
19,5030;0,0536;0,0708;-0,0359;0,096
19,5210;0,1045;0,0394;-0,0748;0,134
19,5220;-0,0692;0,0252;0,0185;0,076
19,5230;0,0205;-0,0789;0,0185;0,084
19,5730;-0,0604;-0,0776;0,1312;0,164
19,5730;0,0825;-0,0364;0,0981;0,133
19,5740;-0,0247;-0,0328;-0,0060;0,042
19,5740;-0,0171;-0,0328;-0,0642;0,074
19,5750;-0,1092;0,0329;-0,0767;0,137
19,5750;-0,0229;0,0212;-0,0570;0,065
19,5760;-0,0157;0,0106;0,0575;0,061
19,5760;0,0368;-0,0310;0,0796;0,093
19,5760;-0,0107;0,0060;0,0184;0,022
19,5770;0,0062;0,0036;0,0289;0,030
19,5770;0,0144;0,0167;0,0192;0,029
19,5780;0,0108;0,0012;0,0131;0,017
19,5840;0,0250;0,0439;-0,0214;0,055
19,5880;0,0237;0,0152;-0,0414;0,050
19,5940;0,0213;-0,0287;-0,0291;0,046
19,5990;0,0011;-0,0153;-0,0063;0,017
19,6040;0,0119;-0,0210;0,0282;0,037
19,6170;-0,0096;-0,0469;0,0351;0,059
19,6180;-0,0083;-0,0667;0,0015;0,067
19,6180;-0,0047;-0,0032;0,0027;0,006
19,6240;0,0025;0,0087;0,0015;0,009
19,6530;0,0120;0,0074;-0,0460;0,048
19,6540;0,0154;0,0120;-0,0100;0,022
19,6550;-0,0167;0,0202;-0,0087;0,028
19,6560;0,0025;-0,0037;0,0044;0,006
19,6560;0,0251;-0,0085;0,0198;0,033
19,6560;0,0201;0,0129;0,0149;0,028
19,6660;0,0068;-0,0122;0,0207;0,025
19,6670;-0,0134;-0,0027;-0,0187;0,023
19,6690;0,0163;0,0175;0,0254;0,035
19,6770;0,0079;-0,0075;0,0086;0,014
19,6790;-0,0016;0,0045;-0,0010;0,005
19,6840;-0,0004;-0,0145;0,0157;0,021
19,6900;-0,0110;-0,0274;-0,0070;0,030
19,7010;0,0166;-0,0046;0,0180;0,025
19,7020;-0,0108;0,0145;0,0178;0,025
19,7040;-0,0179;-0,0093;0,0106;0,023
19,7370;0,0096;-0,0150;0,0070;0,019
19,7380;0,0191;-0,0196;0,0081;0,029
19,7380;0,0119;-0,0040;0,0187;0,023
19,7380;-0,0070;-0,0050;0,0055;0,010
19,7390;0,0194;-0,0001;-0,0230;0,030
19,7390;-0,0081;0,0106;-0,0133;0,019
19,7400;-0,0079;-0,0227;-0,0262;0,036
19,7500;-0,0183;-0,0189;-0,0058;0,027
19,7510;-0,0312;0,0204;0,0097;0,038
19,7550;-0,0201;-0,0022;0,0167;0,026
19,7610;0,0109;0,0002;0,0095;0,014
19,7660;0,0049;-0,0009;0,0154;0,016
19,7700;-0,0213;0,0192;0,0318;0,043
19,7770;0,0003;0,0332;0,0043;0,033
19,7810;-0,0034;0,0115;0,0078;0,014
19,7850;0,0050;0,0232;0,0208;0,032
19,7920;0,0109;0,0063;0,0134;0,018
19,7960;0,0096;-0,0080;-0,0092;0,016
19,8020;-0,0049;-0,0045;0,0549;0,055
19,8060;0,0165;-0,0033;-0,0013;0,017
19,8220;0,0033;-0,0104;-0,0286;0,031
19,8240;-0,0027;-0,0079;-0,0058;0,010
19,8240;0,0104;-0,0317;0,0025;0,033
19,8680;0,0115;-0,0195;0,0001;0,023
19,8700;-0,0003;-0,0087;0,0132;0,016
19,8710;-0,0098;-0,0359;-0,0202;0,042
19,8710;0,0187;-0,0047;0,0109;0,022
19,8720;0,0210;-0,0048;-0,0248;0,033
19,8720;0,0185;0,0000;-0,0021;0,019
19,8730;0,0196;-0,0024;0,0383;0,043
19,8730;0,0099;0,0035;-0,0048;0,012
19,8740;0,0100;-0,0000;-0,0047;0,011
19,8740;0,0230;-0,0047;0,0203;0,031
19,8810;0,0204;0,0237;-0,0464;0,056
19,8820;0,0266;0,1021;-0,4840;0,495
19,8870;0,1040;0,1228;-0,7478;0,765
19,9030;0,0333;0,0923;-0,2411;0,260
19,9040;-0,0048;-0,0331;0,2686;0,271
19,9040;0,0278;-0,1473;0,2111;0,259
19,9070;0,1469;-0,1678;0,1040;0,246
19,9450;0,0098;-0,2114;0,3883;0,442
19,9470;0,0852;-0,1813;0,6771;0,706
19,9470;-0,1679;-0,0723;0,5122;0,544
19,9480;0,1364;-0,1099;0,2440;0,300
19,9480;-0,0615;0,0934;0,2082;0,236
19,9490;0,0440;0,1080;-0,0041;0,117
19,9490;-0,0782;0,1964;-0,2242;0,308
19,9500;-0,0712;0,1174;-0,3663;0,391
19,9520;-0,1832;0,0842;-0,3849;0,434
19,9580;-0,3610;0,1233;-0,3485;0,517
19,9640;-0,1970;0,0927;-0,2571;0,337
19,9670;-0,1843;0,1524;0,0769;0,251
19,9720;-0,0964;0,0594;0,2932;0,314
19,9790;-0,0706;-0,0092;0,1959;0,208
